ID,Plate Type,Primary Customer City,Primary Customer State,Registration Start Date,Registration Expiration Date,Registration Usage,Vehicle Type,Vehicle Weight,Vehicle Year,Vehicle Make,Vehicle Model,Vehicle Body,Primary Color,Vehicle Declared Gross Weight,Fuel Code,Vehicle Recorded GVWR,Vehicle Name,Type,Vehicle Category
84046,Passenger,NORTH BRANFORD,CT,Mon Jul 05 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Jul 04 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Se,SU,Blue,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
84095,Passenger,AVON,CT,Thu Oct 21 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 20 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Chrysler,Pacifica Hybrid Limited,VN,Blue,0,H06,0,Chrysler Pacifica,PHEV,Light-Duty (Class 1-2)
84172,Passenger,SUFFIELD,CT,Fri Nov 12 2021 00:00:00 GMT+0100 (Central European Standard Time),Mon Nov 11 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
84268,Passenger,MANCHESTER,CT,Tue Oct 12 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Oct 11 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2019,Hyundai,Kona Limited,EP,Silver,0,E00,0,Hyundai Kona Electric,BEV,Light-Duty (Class 1-2)
84304,Passenger,WINDSOR LOCKS,CT,Wed Sep 29 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
84308,Passenger,SOUTHINGTON,CT,Fri Oct 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,5370966,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
84331,Passenger,WILTON,CT,Fri Oct 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,4887128,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
84347,Passenger,STAMFORD,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,4000,2017,Fiat,500 Electric,2H,Blue,0,E00,0,Fiat 500e,BEV,Light-Duty (Class 1-2)
84354,Passenger,STONINGTON,CT,Sat Oct 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,SU,White,4939844,H04,6200,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
84377,Passenger,NEWINGTON,CT,Sat Oct 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2015,Chevrolet,Spark Ev 2lt,4H,Red,6083009,E00,0,Chevrolet Spark,BEV,Light-Duty (Class 1-2)
84526,Passenger,DANBURY,CT,Tue Oct 12 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Oct 11 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Ford,Mustang Mach-e Select,SU,Gray,0,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
84527,Passenger,BRANFORD,CT,Tue Oct 12 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Oct 11 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,4W,White,0,H04,6200,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
84615,Passenger,BRISTOL,CT,Fri Oct 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Se,EP,Black,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
84685,Passenger,NEW CANAAN,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Audi,Rs E-tron Gt,SD,Gray,0,E00,0,Audi e-tron GT,BEV,Light-Duty (Class 1-2)
84716,Passenger,SIMSBURY,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
84763,Passenger,TRUMBULL,CT,Wed Sep 29 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model S,4D,Gray,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
84771,Passenger,NORWICH,CT,Wed Sep 29 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2015,Smart,Fortwo Electric,CP,White,0,E00,0,Smart forTwo EV,BEV,Light-Duty (Class 1-2)
84837,Passenger,WEST HARTFORD,CT,Fri Nov 12 2021 00:00:00 GMT+0100 (Central European Standard Time),Mon Nov 11 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2018,Chevrolet,Volt Premier,P4,Red,0,H04,0,Chevrolet Volt,PHEV,Light-Duty (Class 1-2)
84943,Passenger,OXFORD,CT,Tue Oct 12 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Oct 11 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Se,EP,White,5110176,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
84987,Passenger,GREENWICH,CT,Sat Oct 02 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 01 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2020,Tesla,Model Y,4W,Red,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
84995,Passenger,BLOOMFIELD,CT,Tue Nov 02 2021 00:00:00 GMT+0100 (Central European Standard Time),Fri Nov 01 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,4800,2021,Toyota,Rav4 Prime Xse,EP,Red,5333670,H04,5300,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
85061,Passenger,STRATFORD,CT,Thu Oct 21 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 20 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
85121,Passenger,OLD GREENWICH,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Black,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
85327,Passenger,TRUMBULL,CT,Mon Oct 18 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Oct 17 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,4W,Gray,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
85364,Passenger,GROTON,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
85389,Passenger,RIDGEFIELD,CT,Wed Sep 29 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Van,0,2018,Chrysler,Pacifica Ehybrid Touring,VN,Gray,6771083,H06,0,Chrysler Pacifica,PHEV,Light-Duty (Class 1-2)
85415,Passenger,SHELTON,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model S,4D,White,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
85447,Passenger,FAIRFIELD,CT,Wed Sep 29 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Volvo,Xc90 T8 Recharge Inscription E,SU,Silver,0,H04,0,Volvo XC90 Plug In,PHEV,Light-Duty (Class 1-2)
85468,Passenger,NEW FAIRFIELD,CT,Wed Oct 27 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 26 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,4D,Gray,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
85491,Passenger,FARMINGTON,CT,Tue Oct 19 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Oct 18 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Honda,Clarity,SD,Green,0,H04,0,Honda Clarity Plug In,PHEV,Light-Duty (Class 1-2)
85508,Passenger,DARIEN,CT,Mon Oct 25 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Oct 24 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Tesla,Model S,4D,Gray,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
85569,Passenger,DARIEN,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
85585,Passenger,GLASTONBURY,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Black,2259115,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
85596,Passenger,LITCHFIELD,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Lincoln,Corsair Grand Touring,SU,Black,0,H04,0,Lincoln Corsair,PHEV,Light-Duty (Class 1-2)
85642,Passenger,BRISTOL,CT,Sat Oct 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
85723,Passenger,STAMFORD,CT,Mon Oct 25 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Oct 24 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Ford,Mustang Mach-e Gt,4W,White,0,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
85751,Passenger,WILTON,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
85859,Passenger,THOMASTON,CT,Sat Oct 02 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 01 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Honda,Clarity,4D,Gray,0,H04,0,Honda Clarity Plug In,PHEV,Light-Duty (Class 1-2)
85908,Passenger,SOUTH WINDSOR,CT,Mon Oct 25 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Oct 24 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,5500,2021,Ford,Mustang Mach-e Premium,SU,Red,0,E00,5500,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
86043,Passenger,WESTPORT,CT,Wed Sep 29 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Truck,5000,2022,BMW,X5 Xdrive45e,SU,Black,0,H06,6987,BMW X5,PHEV,Light-Duty (Class 1-2)
86149,Passenger,EAST LYME,CT,Mon Oct 25 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Oct 24 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Xse,SU,Silver,1538693,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
86210,Passenger,MERIDEN,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Red,4947455,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
86382,Passenger,NEW CANAAN,CT,Mon Oct 25 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Oct 24 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Tucson Limited,SU,White,0,H04,0,Hyundai Tucson Plug In,PHEV,Light-Duty (Class 1-2)
86400,Passenger,STAMFORD,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Polestar,2,4H,Gold,0,E00,0,Polestar 2,BEV,Light-Duty (Class 1-2)
86401,Passenger,NEW CANAAN,CT,Wed Nov 03 2021 00:00:00 GMT+0100 (Central European Standard Time),Sat Nov 02 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
86407,Passenger,UNCASVILLE,CT,Wed Nov 03 2021 00:00:00 GMT+0100 (Central European Standard Time),Sat Nov 02 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,UT,Black,0,G04,5530,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
86414,Passenger,NORTH HAVEN,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Red,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
86572,Passenger,SANDY HOOK,CT,Wed Nov 03 2021 00:00:00 GMT+0100 (Central European Standard Time),Sat Nov 02 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Red,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
86614,Passenger,ENFIELD,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Xse,SU,White,0,G04,4300,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
86620,Passenger,NEW HAVEN,CT,Tue Oct 19 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Oct 18 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Santa Fe Sel,SU,Black,0,H04,0,Hyundai Santa Fe Plug In,PHEV,Light-Duty (Class 1-2)
86630,Passenger,NORWALK,CT,Thu Oct 21 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 20 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Smart,Fortwo Electric,CV,Blue,0,E00,0,Smart forTwo EV,BEV,Light-Duty (Class 1-2)
86637,Passenger,SOUTHBURY,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model S,4D,White,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
86733,Passenger,WEST HARTFORD,CT,Sat Oct 02 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 01 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Xse,SU,White,1344649,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
86770,Passenger,MERIDEN,CT,Sat Oct 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Tucson Limited,SU,White,0,H04,0,Hyundai Tucson Plug In,PHEV,Light-Duty (Class 1-2)
86804,Passenger,NORTH HAVEN,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Red,4408192,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
87015,Passenger,LITCHFIELD,CT,Mon Oct 25 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Oct 24 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,SU,Red,1930713,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
87046,Passenger,FAIRFIELD,CT,Sat Oct 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,4W,Gray,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
87059,Passenger,WILTON,CT,Wed Oct 13 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 12 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Blue,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
87064,Passenger,NEW LONDON,CT,Wed Oct 13 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 12 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
87070,Passenger,WEATOGUE,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model S,4D,Blue,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
87079,Passenger,WESTON,CT,Sat Oct 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,SU,White,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
87087,Passenger,ENFIELD,CT,Wed Oct 13 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 12 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2014,Ford,C-max Premium,4H,Blue,0,H04,0,Ford C-Max Energi,PHEV,Light-Duty (Class 1-2)
87108,Passenger,STAMFORD,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Red,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
87119,Passenger,NAUGATUCK,CT,Sat Oct 02 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 01 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Hyundai,Tucson Limited,SD,Black,2436010,H04,0,Hyundai Tucson Plug In,PHEV,Light-Duty (Class 1-2)
87134,Passenger,BRANFORD,CT,Sat Oct 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,SU,Red,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
87271,Passenger,WATERTOWN,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Xse,SU,Red,5768847,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
87309,Passenger,CHESHIRE,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Tesla,Model S,4D,Gray,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
87357,Passenger,WEST HARTFORD,CT,Sat Oct 02 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 01 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Volvo,Xc40 Recharge,SU,White,4558585,E00,0,Volvo XC40 Recharge,BEV,Light-Duty (Class 1-2)
87416,Passenger,OLD GREENWICH,CT,Wed Sep 29 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,SU,Red,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
87549,Passenger,GREENWICH,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Se,SW,Red,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
87663,Passenger,STRATFORD,CT,Wed Sep 29 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Santa Fe Limited,SU,Silver,0,H04,0,Hyundai Santa Fe Plug In,PHEV,Light-Duty (Class 1-2)
87702,Passenger,SUFFIELD,CT,Tue Oct 26 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Oct 25 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Ford,Mustang Mach-e Select,SU,Gray,0,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
87751,Passenger,TRUMBULL,CT,Fri Oct 08 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 07 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Se,SW,Black,1072566,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
87832,Passenger,DARIEN,CT,Mon Oct 04 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Oct 03 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
87921,Passenger,WEST HARTFORD,CT,Mon Oct 18 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Oct 17 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,3900,2020,Toyota,Prius Prime Le,4H,Silver,0,H04,4255,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
87937,Passenger,NEW HAVEN,CT,Sat Oct 09 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 08 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,4H,Black,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
88014,Passenger,ROCKY HILL,CT,Thu Oct 21 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 20 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,Hyundai,Sonata Plug-in Hybrid,SD,White,4740347,H04,0,Hyundai Sonata Plug In,PHEV,Light-Duty (Class 1-2)
88026,Passenger,WATERTOWN,CT,Mon Oct 04 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Oct 03 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,SD,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
88031,Passenger,GREENWICH,CT,Wed Nov 03 2021 00:00:00 GMT+0100 (Central European Standard Time),Sat Nov 02 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Blue,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
88035,Passenger,WESTPORT,CT,Wed Nov 03 2021 00:00:00 GMT+0100 (Central European Standard Time),Sat Nov 02 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2021,Polestar,2,4H,Blue,0,E00,0,Polestar 2,BEV,Light-Duty (Class 1-2)
88067,Passenger,WESTPORT,CT,Wed Sep 29 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,SU,Green,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
88072,Passenger,BEACON FALLS,CT,Wed Sep 29 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Xse,SU,Red,2396734,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
88104,Passenger,MYSTIC,CT,Wed Sep 29 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,BMW,X5 Xdrive45e,SU,Blue,4145337,H04,0,BMW X5,PHEV,Light-Duty (Class 1-2)
88241,Passenger,BERLIN,CT,Mon Oct 04 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Oct 03 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
